2206 7 4 -0.03167 9.488593155520169 30.5949020682319 20.168764778521957 0 -1 0
2211 7 1 -0.2381 15.783132486161541 32.521484067419685 17.62039539956144 1 -1 0
2202 7 2 -0.05107 11.691278285258427 32.57526255544452 18.079188988952048 1 -1 0
2210 7 2 -0.05107 14.27637346163727 32.012663086937266 17.52316065150908 1 -1 0
2203 7 1 -0.2381 13.235041229106368 33.070438609705434 17.967803917047682 1 -1 0
2219 7 1 -0.23814 16.078473351229434 31.814351447025295 19.99645709723285 1 -1 0
2218 7 2 -0.05107 16.148281354564695 32.88773529724375 19.018135772217594 1 -1 0
2234 7 2 -0.09341 15.449568196915136 30.562783941479648 22.79266809482923 1 -1 0
2226 7 2 -0.05208 16.68702417366339 32.21648081493443 21.341530674472203 1 -1 0
2227 7 1 -0.24895 16.769901749568984 31.0509771051385 22.193451359763678 1 -1 0
2220 7 3 0.01491 17.025019654916207 33.96287303290461 18.570105498005354 1 -1 0
2357 8 4 -0.02364 20.356400747496906 29.76324515426235 17.61350736417922 0 0 0
2358 8 4 -0.03167 21.623374928915652 29.98425948704743 18.041398306483906 0 0 0
1201 4 4 -0.02364 22.300322204089824 28.896834207212507 21.3461453636205 0 -1 -1
2233 7 4 -0.02364 19.276178080828775 31.775449204409494 21.378545658218027 1 -1 0
2228 7 3 0.01487 18.232551395978213 32.55226749246485 21.80316568346848 1 -1 0
2221 7 4 -0.02364 18.314959596085572 33.6396283420942 18.26303642159537 1 -1 0
2232 7 4 -0.03167 20.535057677017356 32.311872177515895 21.313956582468123 1 -1 0
2231 7 4 -0.0323 20.746105484739232 33.64229406184515 21.733603923548 1 -1 0
2229 7 4 -0.02364 18.538479927941488 33.69111332864996 22.539474724273756 1 -1 0
2230 7 4 -0.03167 19.71050825783727 34.36097359107119 22.31751088152718 1 -1 0
1185 4 4 -0.02364 25.35737852742986 32.23133563665802 17.605763604113722 0 -1 -1
1183 4 4 -0.0323 27.371835524875245 30.896237897934093 17.51975035926179 0 -1 0
1182 4 4 -0.03167 27.726511989791156 31.3236180261606 18.729884451818933 0 -1 0
1180 4 3 0.01491 25.53923440719856 32.39303422136054 18.987564361923063 0 -1 0
1179 4 1 -0.2381 24.735416147171218 31.716300422768146 20.982375693550708 0 -1 -1
1181 4 4 -0.02364 26.861976429851133 32.1964269099856 19.441768244791806 0 -1 0
1178 4 2 -0.05107 24.537298436029797 32.89199658166234 19.906541709247172 0 -1 0
1171 4 1 -0.2381 25.161893892008695 34.337408103683835 20.369883943712424 0 -1 0
1186 4 2 -0.05107 24.429367389348762 32.09840411606735 22.374065797979785 0 -1 -1
1196 4 3 0.01491 23.05630345195542 29.01005634966557 22.485741035231793 0 -1 -1
1135 4 4 -0.0323 30.25905592883977 30.570668388626565 22.52540830601138 0 -1 0
1136 4 4 -0.03167 29.73211855449625 31.902422163231392 22.47250907132161 0 -1 0
1134 4 4 -0.03167 30.944914356744473 30.040303458441283 21.468955201381306 0 -1 0
1133 4 4 -0.02364 31.185405645890125 30.810812865496807 20.283853225909514 0 -1 0
1130 4 2 -0.05107 31.336556106968693 33.087795885893186 19.177598739595055 0 -1 0
1132 4 3 0.01491 30.784545015534068 32.15724304194636 20.25249512708337 0 -1 0
1123 4 1 -0.2381 32.348426009121 33.91546089894948 19.800349536876652 0 -1 0
1137 4 4 -0.02364 29.915139594089045 32.63917447423836 21.251348198414778 0 -1 0
1122 4 2 -0.05107 33.50509924653399 33.20600312054901 20.415732895302547 0 -1 0
1131 4 1 -0.2381 30.155013603849586 33.822811194654456 18.72586128001395 0 -1 0
1115 4 1 -0.2381 34.28091834565705 32.45259326856332 19.547755530530075 0 -1 0
1055 4 4 -0.0323 39.13258445770124 33.72211553983761 17.38769485754393 0 0 0
1117 4 4 -0.02364 35.35874814416688 29.45155084035563 19.068225318890185 0 -1 0
1121 4 4 -0.02364 36.28805752979356 31.208465951427875 17.858908672430264 0 -1 0
1116 4 3 0.01491 35.72600177054749 30.787114662494652 18.9703806232031 0 -1 0
1114 4 2 -0.05107 35.498329350856224 31.759735884231446 20.061699573591447 0 -1 0
1107 4 1 -0.2381 36.722020719108485 32.709835339725544 20.287330362879004 0 -1 0
1106 4 2 -0.05107 37.7701145397191 32.24542589748374 21.18148282036575 0 -1 0
1099 4 1 -0.2381 39.065111934936866 33.046202336747804 20.89648573002173 0 -1 0
1108 4 3 0.01491 37.88150932220121 31.717297932692876 22.549180354151936 0 -1 0
1113 4 4 -0.02364 37.2347469474742 30.475012104978216 22.875109427144647 0 -1 0
1091 4 1 -0.2381 40.23761626630143 31.30200034361946 19.750144819065195 0 -1 0
1075 4 1 -0.2381 43.47291158924054 30.473507818233404 17.349828571754795 0 0 0
1094 4 4 -0.03167 42.360491318552704 29.259621910860226 22.837965588010952 0 0 0
1093 4 4 -0.02364 42.59331438668225 29.275730004480305 21.503624935671183 0 0 0
1092 4 3 0.01491 41.52233959207837 29.260752598533145 20.62171944553976 0 -1 0
2471 8 4 -0.0323 45.23003219478295 31.627968604619607 22.751210445292102 0 0 0
1098 4 2 -0.05107 40.366669733016906 32.15220796548474 20.938443113587077 0 0 0
1080 4 4 -0.03167 45.83640924103392 32.18910612155756 19.33469897941817 0 0 0
1083 4 1 -0.2381 41.40628585223752 29.508806564571117 18.418817516798505 0 0 0
1081 4 4 -0.02364 44.828625745629026 31.815893767572543 18.469707728017628 0 0 0
1090 4 2 -0.05107 41.451953015741225 30.293715992597757 19.675034901322462 0 -1 0
1100 4 3 0.01491 41.130801645819304 33.40237311251518 21.169366945468518 0 0 0
1101 4 4 -0.02364 41.31605606424152 33.787798716264675 22.462478938235943 0 0 0
1105 4 4 -0.02364 41.850053947041076 34.07808703039112 20.126671645022 0 0 0
2200 7 4 -0.03167 8.09509382705462 36.34724011835554 17.493677323736335 1 0 0
2201 7 4 -0.02364 9.383248551948054 35.806457949002834 17.53720984701768 1 0 0
2485 8 4 -0.02364 7.657045314291116 35.38801982876264 21.925118048428992 1 0 0
2486 8 4 -0.03167 6.669191382009293 35.47747107917658 20.97153465544674 1 0 0
2487 8 4 -0.0323 5.765736585874462 36.55780586479211 21.099503185832198 1 0 0
2512 8 4 -0.03167 7.351359042938805 40.04958740499232 19.867530300947227 1 0 0
2526 8 4 -0.03167 11.310250447240552 39.19879748333362 17.494591869802257 1 0 0
2488 8 4 -0.03167 5.833028981855898 37.463621643049336 22.11724463620164 1 0 0
2484 8 3 0.01491 7.7422361055073825 36.29294562822443 22.95879935610103 1 0 0
2497 8 4 -0.02364 11.92311529051684 36.97413023999465 21.019389712932764 1 0 0
2496 8 4 -0.03167 12.836493912477856 36.53008260690742 20.082210570868373 1 0 0
2525 8 4 -0.02364 12.267577205002553 40.00609862030197 18.03219557023002 1 0 0
2492 8 3 0.01491 12.164569392636015 36.889615365250165 22.365086006750897 1 0 0
2495 8 4 -0.0323 14.044258562404524 36.00617726384743 20.669047770094927 1 0 0
2494 8 4 -0.03167 14.213591626931645 35.81443454981493 22.039813395418086 1 0 0
3069 10 4 -0.02364 15.246874943605603 39.734971484921246 20.602761531566955 1 0 0
2493 8 4 -0.02364 13.17102845922679 36.2676277134198 22.891224450208902 1 0 0
2225 7 4 -0.02364 16.59319947466627 35.2306068927084 18.346577177069136 1 -1 0
3070 10 4 -0.03167 15.622076835464464 39.27735505795921 19.416170942998704 1 0 0
3068 10 3 0.01491 16.252903127651535 40.18805201261911 21.548758513614665 1 0 0
3071 10 4 -0.0323 16.84288623293345 39.58304462710677 18.968144998333834 1 0 0
2491 8 1 -0.2381 11.513482430961584 38.83561692735496 22.67585396863261 1 0 0
2222 7 4 -0.03167 19.20248494399628 34.65928090111397 17.81668708675612 1 -1 0
2223 7 4 -0.0323 18.79108785098649 35.9707220269776 17.87593223903731 1 -1 0
2641 9 4 -0.02364 22.253960274046364 39.7445187909681 17.371889920818447 0 0 1
2224 7 4 -0.03167 17.49396574092943 36.26035981719956 18.24229892163705 1 -1 0
2640 9 4 -0.03167 21.8261907438563 39.4629328443082 18.696191208733637 0 0 1
1173 4 4 -0.02364 22.72896639320179 35.022643074974106 17.826479565181323 0 -1 0
1172 4 3 0.01491 23.947650762380754 35.624526786132485 18.20800722390363 0 -1 0
1170 4 2 -0.05107 24.607487939563505 35.389738070146514 19.50051257246178 0 -1 0
1163 4 1 -0.2381 25.509660948634064 36.58235233927331 19.552353406587894 0 -1 0
1162 4 2 -0.05107 25.686259902676753 37.27723586404778 20.951539374256544 0 -1 0
1155 4 1 -0.2381 26.764507060453067 38.2783965583568 20.686141583068988 0 -1 0
1164 4 3 0.01491 25.084238518232485 37.85740871303457 22.194530683144492 0 -1 0
1154 4 2 -0.05107 28.20549706521064 37.61466322380264 20.489215789458488 0 -1 0
1169 4 4 -0.02364 23.792522230063206 38.519315979821826 22.257003853519283 0 -1 0
1168 4 4 -0.03167 23.69706029828371 39.78572327842812 22.9646463183352 0 -1 0
1147 4 1 -0.2381 29.184735809958973 38.344018430441025 19.48300625227177 0 -1 0
1124 4 3 0.01491 33.686640371734434 34.71260231384356 20.68449832914964 0 -1 0
1138 4 2 -0.05107 30.474773208773936 34.9555952867898 17.65971195358 0 -1 0
1156 4 3 0.01491 29.099816554880316 37.414559385592284 21.70874235900788 0 0 0
1157 4 4 -0.02364 29.335156443424044 36.164604909469745 22.276207459699044 0 -1 0
1125 4 4 -0.02364 33.360309420331305 35.25958505331484 21.86276100716151 0 -1 0
1148 4 3 0.01491 30.710115783188446 38.65058548029987 17.87830745203817 0 -1 0
1161 4 4 -0.02364 29.920046480990056 38.4923959063311 22.247430654542782 0 0 0
1139 4 1 -0.2381 29.53257205257167 36.27579291527756 17.97910588286411 0 -1 0
1146 4 2 -0.05107 30.206744769970896 37.42738226191927 18.797941830337844 0 -1 0
1149 4 4 -0.02364 31.07281615879456 39.87969619131586 18.488566348217013 0 -1 0
1129 4 4 -0.02364 34.07622387147466 35.58387461087743 19.677874226433886 0 0 0
1126 4 4 -0.03167 33.89269064700882 36.492148408865866 22.269430425141795 0 0 0
125 1 4 -0.02364 34.62449207103144 39.75786136694738 17.548067474378183 0 0 0
1127 4 4 -0.0323 34.59237260454003 37.176213296408534 21.35100644441868 0 0 0
1128 4 4 -0.03167 34.62562567056315 36.76683156382766 20.011116268858633 0 0 0
1056 4 4 -0.03167 39.93783450888526 34.827608547073 17.391075130758132 0 0 0
118 1 4 -0.03167 38.40247913271857 36.311839493725486 21.678646674138395 0 0 0
116 1 3 0.01491 39.160631547375715 38.20314156850311 20.44103269802412 0 0 0
114 1 2 -0.05107 38.8877790967651 38.9530446933463 19.230211839979397 0 0 0
121 1 4 -0.02364 39.489217446643124 38.84860937733515 21.648373479238757 0 0 0
117 1 4 -0.02364 38.84080721787741 36.86371018616751 20.540855563938102 0 0 0
120 1 4 -0.03167 39.18816749385496 38.236113107824735 22.792900995719215 0 0 0
115 1 1 -0.2381 38.108923018874975 40.180920272969246 18.715109644152285 0 0 0
119 1 4 -0.0323 38.626482485747644 36.97368327925556 22.785879613292536 0 0 0
107 1 1 -0.2381 40.272745674051606 38.81328265425029 18.530945111179953 0 0 0
1104 4 4 -0.03167 42.71138458447591 35.11956183570328 20.35398598693132 0 0 0
110 1 4 -0.03167 44.41305508498708 37.792290238062805 18.010878455994117 0 0 0
109 1 4 -0.02364 43.41100133699531 38.40275349212948 18.71586878474244 0 0 0
108 1 3 0.01491 42.44914003857285 39.01422917316984 18.083334307418895 0 0 0
1103 4 4 -0.0323 42.71391816234018 35.60433050806286 21.677583732389344 0 0 0
106 1 2 -0.05107 41.37049452163073 39.90790498918534 18.88855030062014 0 0 0
1102 4 4 -0.03167 42.035033814095684 34.990212209410075 22.65249981345526 0 0 0
1487 5 4 -0.0323 42.94051242608525 39.46333452901197 22.959634581769325 0 0 0
2513 8 4 -0.02364 8.680274948713901 40.371065520064704 20.093426878598272 1 0 0
2511 8 4 -0.0323 6.338355216376363 40.80566225151007 20.458661783519435 1 0 0
2520 8 4 -0.03167 9.130685191480534 45.861055818741335 17.691002368387927 1 0 0
95 1 4 -0.0323 6.9110801672180715 42.84078267765874 17.513254342629438 1 0 0
2521 8 4 -0.02364 10.135579903238767 44.832546356348345 17.869315666192847 1 0 0
2510 8 4 -0.03167 6.704439126616627 41.91740435751194 21.188422995287574 1 0 0
2508 8 3 0.01491 9.033650589667143 41.32278449254518 21.001361721815357 1 0 0
2509 8 4 -0.02364 8.048962217328643 42.27930802014535 21.299898362160683 1 0 0
2506 8 2 -0.05107 10.431633556750942 41.67080461530709 21.27337421554435 1 0 0
2507 8 1 -0.2381 10.719459716472315 43.089671128832975 20.817781425744773 1 0 0
2516 8 3 0.01491 10.592618050872261 44.59496812358964 19.124314720900575 1 0 0
94 1 4 -0.03167 6.152197369004074 44.004524386133866 17.624671658164708 1 0 0
2517 8 4 -0.02364 10.22620253310879 45.43797568119622 20.190906741961435 1 0 0
2514 8 2 -0.05107 11.319784686486834 43.31363584430163 19.407806584212693 1 0 0
2499 8 1 -0.2381 10.720290604980146 41.45337491205285 22.859496297691656 1 0 0
2533 8 4 -0.02364 17.037280986277707 43.23681628971424 18.146762068490474 1 0 0
2524 8 3 0.01491 12.584084199552938 41.335806511738085 17.435557106188455 1 0 0
2522 8 2 -0.05107 13.470619856766522 42.33268313159192 18.110038852526962 1 0 0
2523 8 1 -0.2381 14.235705874202058 43.62854095002052 17.99851859927069 1 0 0
2515 8 1 -0.2381 12.612986450242621 42.26729790808328 19.416794457584277 1 0 0
3079 10 4 -0.0323 15.4527212453321 45.26564556604811 22.305997336063086 1 0 0
3081 10 4 -0.02364 13.673048689198145 43.832742506587024 22.95686564372952 1 0 0
3080 10 4 -0.03167 14.167970528078792 44.82751776945284 22.130643083361274 1 0 0
2534 8 4 -0.03167 18.447801219490096 43.44433998019316 18.279862520865404 1 0 0
2637 9 4 -0.02364 22.46521802894833 42.11904923363859 18.16515413428923 0 0 1
3073 10 4 -0.02364 17.402404237647097 40.60313361969513 21.05528531734428 1 0 0
3072 10 4 -0.03167 17.739281065288516 40.31922910061287 19.747346030209194 1 0 0
2639 9 4 -0.0323 21.703529058812776 40.402325932396096 19.622692941017323 0 0 1
2638 9 4 -0.03167 22.066906817637154 41.78476958604675 19.39836248025076 0 0 1
3039 10 4 -0.0323 20.888639334927973 44.82982639382635 20.61060191889191 0 -1 0
3038 10 4 -0.03167 22.183955224502213 44.795137540084966 21.083374194004 0 -1 0
3037 10 4 -0.02364 22.48588102172743 44.178077944627404 22.29607329085152 0 -1 0
3040 10 4 -0.03167 19.872976006583976 44.37343905995701 21.380401991286924 0 -1 0
3041 10 4 -0.02364 20.209645986807516 43.753350929407375 22.66810026789187 0 0 0
2652 9 3 0.01491 26.942379340792282 43.14158030141134 17.877257405882467 0 0 1
2657 9 4 -0.02364 25.877342857600453 43.70534308593868 18.617485515445892 0 0 1
2656 9 4 -0.03167 25.542452520920488 43.27714200391652 19.893854421954387 0 0 1
2655 9 4 -0.0323 26.516155523316748 42.698322347623986 20.663186043084714 0 0 1
2653 9 4 -0.02364 27.972736085982522 42.79549694436395 18.73898528231733 0 0 1
2654 9 4 -0.03167 27.781660163622522 42.455182607970244 20.036096120047738 0 0 1
1150 4 4 -0.03167 31.331888359105186 41.03715982707287 17.69818827157315 0 -1 0
137 1 4 -0.02364 32.63190475011763 41.73977207239116 21.259735593301357 0 -1 0
135 1 4 -0.0323 31.926922086832743 43.75994027303619 20.177093442842896 0 -1 0
136 1 4 -0.03167 31.59655939620069 42.63280092236941 20.789257954869335 0 -1 0
134 1 4 -0.03167 33.31057851821308 44.045813251583525 20.031170113185333 0 0 0
132 1 3 0.01491 33.99815950810035 41.97021126219465 20.882456682808083 0 -1 0
133 1 4 -0.02364 34.34825883387069 43.1949200841091 20.371596274186913 0 0 0
608 2 4 -0.03167 35.87726528577012 45.83614587532723 21.78720776590818 0 0 -1
104 1 4 -0.03167 38.553329603742526 44.20175865718886 18.056794345509125 0 0 0
122 1 2 -0.05107 36.580137830308274 40.29718264378259 19.200685011186483 0 0 0
124 1 3 0.01491 35.608727332874075 40.68001834433589 17.94974270599532 0 0 0
130 1 2 -0.05107 35.08605556767806 40.93052445119534 21.158426748856655 0 -1 0
131 1 1 -0.2381 34.9300877792447 41.521761479778306 22.522286322968288 0 -1 0
103 1 4 -0.0323 38.493754609224155 44.81934131639446 19.287867590045124 0 0 0
123 1 1 -0.2381 36.48284610589804 41.068675392891635 20.54833302907193 0 0 0
105 1 4 -0.02364 39.68066015618402 43.3079128609959 17.764023590738162 0 0 0
102 1 4 -0.03167 39.41977255956736 44.550971866809746 20.27493167673341 0 0 0
1495 5 4 -0.0323 45.24031345561002 45.708603679174644 20.69658854832798 0 -1 0
101 1 4 -0.02364 40.36648721414319 43.558200729874585 20.02765967138341 0 0 0
100 1 3 0.01491 40.66238756703855 43.08407305055019 18.790682112028954 0 0 0
91 1 1 -0.2381 42.41630503855774 43.49151091259937 17.33927816034941 0 0 0
99 1 1 -0.2381 41.39381608712759 41.202203950854454 17.967836775100587 0 0 0
98 1 2 -0.05107 42.07037298984538 42.49107997129869 18.403983772497355 0 0 0
1496 5 4 -0.03167 43.98921642451734 45.176106123209706 20.88047602937351 0 -1 0
1486 5 4 -0.03167 43.31483654390493 40.599167170075006 22.34682785611505 0 0 0
1497 5 4 -0.02364 43.40359928667958 45.20236488891315 22.166794539375278 0 -1 0
1518 5 4 -0.03167 9.35344522456678 9.456319952736797 23.587985289591817 1 0 0
1516 5 3 0.01491 7.232104414590981 10.532093261644494 23.375309434941414 1 0 0
1517 5 4 -0.02364 8.473350726826377 10.418553447824827 24.043436806188115 1 0 0
465 2 4 -0.02364 10.297726170375071 9.758044928708085 27.065244512903337 0 0 0
464 2 4 -0.03167 9.867901664305132 10.589056704148218 28.117140609979437 0 1 0
469 2 4 -0.02364 9.95679888082546 6.053959348017714 26.583750134387103 0 0 0
1510 5 4 -0.03167 6.293028029935366 8.93925632091366 28.29804879570259 1 1 0
1509 5 4 -0.02364 6.227642049965404 9.394821582856832 26.932977283896342 1 0 0
470 2 4 -0.03167 8.802157642907245 6.150178391631916 25.872396603299737 0 0 0
1514 5 2 -0.05107 6.1444782196370085 11.3039486393215 23.945362396220965 1 0 0
468 2 3 0.01491 11.149777837689067 5.8466231630647725 25.937704363909013 0 0 0
453 2 4 -0.02364 16.033388178177283 8.377897278667751 22.995608383895934 0 0 0
452 2 3 0.01491 15.436191265389947 9.341151962803144 23.66020417712788 0 0 0
443 2 1 -0.2381 13.314405430395977 10.991122775098813 23.3211525201515 0 0 0
460 2 3 0.01491 11.709846408193552 9.562844888117954 26.868719094878337 0 0 0
459 2 1 -0.2381 12.140441456934226 8.139719955476307 26.786035230787597 0 0 0
458 2 2 -0.05107 12.184414740266947 8.929285590117095 25.55991996970779 0 0 0
461 2 4 -0.02364 12.551121561628223 10.082983969634146 27.775451061956154 0 0 0
466 2 2 -0.05107 12.413490909769292 6.6347897790646595 26.413398893961816 0 0 0
450 2 2 -0.05107 13.92911044366963 9.589273572561128 23.52676038051686 0 0 0
451 2 1 -0.2381 13.678962263869622 9.103874820326968 25.01608349242245 0 0 0
457 2 4 -0.02364 16.27293050032764 10.001391883317845 24.72114695622596 0 0 0
462 2 4 -0.03167 12.140758419157876 10.999324207778052 28.73087610498335 0 0 0
467 2 1 -0.2381 12.330899182228004 5.931102002154338 27.74839790040354 0 0 0
477 2 4 -0.02364 15.775257400263001 6.560524515275109 27.977422187412497 0 1 0
478 2 4 -0.03167 16.922956023508885 5.992221769134752 27.461043241092522 0 1 0
474 2 2 -0.05107 13.469819722057569 6.366419088404643 28.715331229176094 0 0 0
520 2 4 -0.03167 16.938632477280812 11.074774243253758 28.52988720819122 0 1 0
476 2 3 0.01491 14.78410016589456 5.763324622264213 28.437033741005756 0 1 0
456 2 4 -0.03167 17.635764818308118 9.710869937816154 24.760462019348903 0 0 0
3002 10 2 -0.05107 21.396643483414366 10.805200525215396 23.376230818408743 0 0 0
3010 10 2 -0.05107 22.48508713159528 8.618539753890618 23.842795552234644 0 0 0
455 2 4 -0.0323 18.221937137758097 8.850512291840431 23.871240847883275 0 0 0
3003 10 1 -0.2381 22.273896596348997 10.007135224900882 24.35596314250398 0 0 0
3018 10 2 -0.05107 22.304125034868715 7.370732711943914 26.11293795416358 0 0 0
3020 10 3 0.01491 22.826537230194464 7.9141581495797535 27.31981905190998 0 0 0
3019 10 1 -0.2381 22.84701585846478 6.116122696510928 26.817340068033694 0 0 0
3025 10 4 -0.02364 22.21580400263143 7.654493084899273 28.480278864347017 0 0 0
2997 10 4 -0.02364 20.533908876522048 11.17200638309169 27.15720899327901 0 0 0
2998 10 4 -0.03167 21.081009110202686 10.934032042825251 28.463205339411587 0 1 0
3011 10 1 -0.2381 23.2976610803135 7.802796817249531 24.836467774053187 0 0 0
3021 10 4 -0.02364 24.16119746776527 8.339618090604269 27.40376554612212 0 0 0
3013 10 4 -0.02364 24.95881730792749 9.283196736029744 23.86465594611746 0 1 0
3012 10 3 0.01491 23.861880103927884 8.475020497702491 23.342916361053803 0 1 0
572 2 3 0.01491 28.44766247214773 9.724931009252472 27.569036100799003 0 1 0
573 2 4 -0.02364 28.23254625500182 8.812719610886584 26.500795111145734 0 1 0
3022 10 4 -0.03167 24.661646295113222 8.776000569508655 28.642855904423186 0 0 0
574 2 4 -0.03167 27.545402264809262 7.634092417253482 26.68846678430761 0 1 0
575 2 4 -0.0323 27.42617318099806 7.133370119358824 28.026775504900655 0 1 0
571 2 1 -0.2381 29.890464534769226 10.606020814801411 26.424191586539283 0 1 0
586 2 2 -0.05107 30.79119785493099 10.849283238007445 23.13736605501952 0 1 0
168 1 4 -0.03167 31.50402138691921 7.164133861832418 26.635585404587154 0 0 0
169 1 4 -0.02364 31.5153821433586 5.803149339315142 26.797073316348445 0 0 0
579 2 1 -0.2381 31.551665017558186 11.23325391716181 24.41264236198751 0 1 0
167 1 4 -0.0323 32.227179160580725 7.942257912990565 27.55895263556477 0 0 0
166 1 4 -0.03167 32.96947254891635 7.376197840616451 28.518988330088053 0 0 0
570 2 2 -0.05107 28.824166132956705 11.114412750449603 27.30839112421382 0 1 0
585 2 4 -0.02364 32.90197148348109 11.201582884328351 26.67723813296282 0 1 0
165 1 4 -0.02364 33.179962390604985 5.992679122494874 28.47290470462957 0 0 0
584 2 4 -0.03167 33.93482892329223 11.414095448103541 27.614928728836805 0 1 0
605 2 4 -0.02364 34.649464167877326 6.99833158771385 23.68578773757042 0 1 -1
1504 5 4 -0.03167 39.53068086856504 7.922817563833004 23.868045168929324 0 0 0
1503 5 4 -0.0323 38.98258956812856 7.486269503769762 25.12792980633759 0 0 0
1502 5 4 -0.03167 39.80718051720123 7.36003687729233 26.303355647270052 0 0 0
1550 5 4 -0.03167 39.93229955930845 11.146804845053122 24.654445113847213 0 0 0
1551 5 4 -0.0323 40.024851266773126 10.921136170122027 26.048264991542023 0 0 0
606 2 4 -0.03167 35.443774916828374 5.906306232622416 24.058830659096532 0 1 -1
1505 5 4 -0.02364 40.860042589221834 8.02300407931034 23.75286282727903 0 0 0
1513 5 4 -0.02364 44.48727509013692 10.553295667456675 27.350911797816373 0 0 0
1508 5 3 0.01491 45.36973134886024 9.992789685757826 26.45851704120677 0 0 0
1500 5 3 0.01491 41.70833762241507 7.807579466903524 24.88093828889894 0 0 0
1498 5 2 -0.05107 43.18786719258404 7.750314213306746 24.671212981199506 0 0 0
1499 5 1 -0.2381 43.55208794321433 9.100946093849144 25.33162307933965 0 0 0
1506 5 2 -0.05107 44.94933991245762 9.616092099908201 25.162814725148216 0 0 0
1507 5 1 -0.2381 44.992379207811936 10.574752889384042 23.915192998717977 0 0 0
1491 5 1 -0.2381 44.123861223633185 6.5190742803037445 25.209038634383152 0 0 0
1501 5 4 -0.02364 41.16264731793005 7.82317770284311 26.230955178461898 0 0 0
1512 5 4 -0.03167 44.59098891641993 10.29413085839738 28.694037666217525 0 0 0
426 2 2 -0.05107 10.44136350319458 14.661430300427703 22.987695482228737 0 0 0
428 2 3 0.01491 10.55609091682009 14.521428970028351 24.500497380499045 0 0 0
433 2 4 -0.02364 9.74244423781569 13.652331503067781 25.18475975288186 0 0 0
432 2 4 -0.03167 9.561946659622688 13.723661922659256 26.601552762690112 0 0 0
431 2 4 -0.0323 10.393460223270708 14.621616133228144 27.262888127604928 0 0 0
430 2 4 -0.03167 11.365678576172904 15.324420309036872 26.531385176525767 0 0 0
1534 5 4 -0.03167 7.895549747973933 17.08925672743228 26.197854197291598 1 0 0
1533 5 4 -0.02364 7.141390854699659 16.221512578061628 25.488250558149318 1 0 0
1532 5 3 0.01491 6.0989181063432225 16.67640132699293 24.72645225261613 1 0 0
1523 5 1 -0.2381 6.014263731148944 14.4212499093161 24.073986869212003 1 0 0
2985 10 4 -0.02364 15.693078835384306 16.580268931596024 23.02070218264024 0 0 1
429 2 4 -0.02364 11.525552676202302 15.148724780181292 25.188331399876777 0 0 0
2984 10 4 -0.03167 14.451542349600276 17.139224449180404 23.383307189852346 0 0 1
2990 10 4 -0.03167 15.395669058670745 14.33725560024876 25.891667587685095 0 1 0
2991 10 4 -0.0323 15.463313966435814 15.159676036107275 26.9704150881242 0 1 0
2989 10 4 -0.02364 16.62127879878065 13.87144352421985 25.37426406708058 0 0 0
2992 10 4 -0.03167 16.63184440616851 15.57501586307344 27.4628807753695 0 1 0
2993 10 4 -0.02364 17.847695380375207 15.046512905552383 26.96746475747924 0 1 0
2995 10 1 -0.2381 21.239669907475527 12.29074095523187 23.85198076084082 0 0 0
2988 10 3 0.01491 17.804674780374786 14.44036967938955 25.734979950108766 0 0 0
2979 10 1 -0.2381 19.063821998590036 16.18687226111909 24.313616634226452 0 0 0
2986 10 2 -0.05107 18.902014283219593 14.58536853037185 24.701233320710127 0 0 0
2987 10 1 -0.2381 20.206618959371212 14.046411421470383 25.249306504072145 0 0 0
2994 10 2 -0.05107 20.556985379201183 12.553286229017749 25.074459189992005 0 0 0
3001 10 4 -0.02364 21.957673849386953 13.084043304763789 26.945920765612573 0 0 0
2996 10 3 0.01491 20.900358468312053 12.373916405895551 26.396845248344157 0 0 0
3000 10 4 -0.03167 22.405550555882503 12.808791580919445 28.25754056266735 0 1 0
2978 10 2 -0.05107 18.213458220256747 16.776883845522725 23.205358651448226 0 0 0
563 2 1 -0.2381 27.800800663169802 11.817985121462527 26.6003271794202 0 1 0
567 2 4 -0.0323 25.870211694256888 14.549567203299372 23.619333035745495 0 1 0
568 2 4 -0.03167 25.07060637371092 13.45190723464578 24.076610956729784 0 1 0
566 2 4 -0.03167 26.92946765900322 15.003060724346598 24.413031202038137 0 1 0
569 2 4 -0.02364 25.335760567316242 12.735190392278895 25.333816139848178 0 1 0
562 2 2 -0.05107 26.74295383530863 12.576071792888898 27.51458630841956 0 1 0
564 2 3 0.01491 26.44149563134208 13.227134666769263 26.127978597089626 0 1 0
565 2 4 -0.02364 27.30197245459199 14.309036371466952 25.602371968368388 0 1 0
555 2 1 -0.2381 27.577684349746026 13.566447536730802 28.287228974500607 0 1 0
1646 6 4 -0.03167 32.617843434301406 16.61557333546707 23.396674241551388 0 0 0
578 2 2 -0.05107 30.80317546751895 11.809725186991304 25.644955273636107 0 1 0
580 2 3 0.01491 31.84526884491568 12.036552225683124 26.659940860880628 0 1 0
1649 6 4 -0.02364 29.87723216725323 16.338460469440466 24.12261698486561 0 0 0
1648 6 4 -0.03167 30.785443264594512 15.550135001350462 24.678452459488927 0 0 0
1647 6 4 -0.0323 32.2015337200786 15.570178381545626 24.338092207938338 0 0 0
581 2 4 -0.02364 31.84500401441866 13.227987644413941 27.383865213912244 0 1 0
582 2 4 -0.03167 32.925395652550904 13.587196221397793 28.14144198597944 0 1 0
